order_id,customer_id,product_id,quantity,order_date
1044,96,16,5,2025-05-04
574,67,13,2,2025-01-04
1873,199,2,4,2025-05-22
1156,165,6,5,2025-01-06
2,12,1,3,2025-05-22
344,175,19,5,2025-08-18
848,164,20,1,2025-09-13
345,161,11,2,2025-06-15
756,8,24,5,2025-07-22
440,132,24,2,2025-07-06
1411,101,22,2,2025-06-27
858,40,9,1,2025-11-12
471,133,5,3,2025-03-05
1315,155,23,1,2025-07-05
10,64,22,1,2025-12-16
1866,31,3,5,2025-12-29
1383,2,9,2,2025-10-22
864,117,20,5,2025-03-01
1275,85,12,2,2025-09-07
810,163,22,3,2025-08-23
224,92,19,3,2025-10-20
905,116,9,2,2025-06-12
891,195,8,2,2025-10-07
273,200,12,5,2025-08-18
1870,117,9,4,2025-11-24
307,37,24,1,2025-02-05
1615,125,20,5,2025-06-11
1881,19,3,5,2025-01-18
527,185,20,4,2025-11-19
937,125,12,5,2025-10-06
949,37,19,2,2025-10-16
1113,177,4,4,2025-01-25
793,90,23,5,2025-12-19
803,195,22,4,2025-05-07
1515,97,12,2,2025-12-19
1865,56,20,1,2025-12-03
1815,183,17,3,2025-05-02
1985,99,12,4,2025-02-26
170,83,4,4,2025-05-10
1544,26,24,2,2025-02-19
1206,76,7,5,2025-12-20
289,81,22,3,2025-08-07
1283,93,5,3,2025-05-22
1293,101,8,5,2025-07-07
943,169,8,3,2025-05-07
827,114,1,1,2025-12-15
181,166,5,4,2025-03-02
1773,155,19,2,2025-06-28
1553,141,11,3,2025-06-11
293,143,2,5,2025-03-08
1372,9,20,5,2025-04-10
91,80,19,4,2025-01-14
1661,75,15,4,2025-04-08
247,119,23,3,2025-11-22
1133,45,2,3,2025-02-21
1845,14,21,3,2025-06-26
695,64,23,1,2025-06-01
312,41,25,5,2025-03-21
1252,116,21,4,2025-07-18
1611,100,22,3,2025-02-04
1022,145,25,1,2025-02-24
599,89,23,1,2025-08-05
94,179,25,3,2025-02-22
1842,127,25,4,2025-03-20
1506,11,19,4,2025-01-05
1763,183,25,5,2025-04-12
432,111,20,2,2025-02-10
904,180,24,3,2025-07-21
69,77,25,4,2025-06-30
1900,62,16,4,2025-10-31
164,126,3,4,2025-11-22
1398,47,24,2,2025-05-18
1855,26,9,5,2025-05-17
1235,62,21,5,2025-08-17
847,99,4,2,2025-09-11
1606,179,22,1,2025-12-22
1006,134,14,5,2025-07-18
1348,134,4,5,2025-10-23
1983,86,24,1,2025-11-14
1335,25,6,4,2025-11-07
1242,22,4,2,2025-09-21
282,84,13,5,2025-12-31
900,25,17,2,2025-10-25
459,131,8,1,2025-07-05
880,10,18,4,2025-04-02
1624,39,11,4,2025-04-26
1036,96,2,5,2025-09-22
101,46,24,5,2025-08-11
576,150,24,5,2025-06-04
1876,52,20,4,2025-09-09
